freq,wst_oper,unit,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,RCY,THS_T,PT	342 	364 	399 	432 	472 	496 	560 	347 b	513 	628 	719 	777 	849 b	949 	1072 	1018 	1041 	1243 	1187 	1430 	1423 	1513 	1458 	1519 	1526 	1413 	1617 	: 
A,RCY,THS_T,RO	0 	0 	0 	0 	0 	0 	123 	170 	17 b	84 	145 	41 	37 	75 	82 	811 b	610 	745 	670 	648 	650 	689 	745 	586 	623 	663 	654 	692 
A,RCY,THS_T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	25 	15 	14 	5 	6 	6 	: 	455 	507 	561 
A,RCY,THS_T,SE	895 	1050 	1198 	1355 	1414 	1451 	1523 	1649 	1717 	1819 	1929 	2127 	2082 	2043 	2159 	1979 	2009 	2026 	2108 	2119 	2103 	2149 	2130 	2024 	2150 	1707 b	1720 	1645 
A,RCY,THS_T,SI	24 	62 s	70 s	110 	69 s	61 s	26 	73 	105 	198 	184 	160 	232 	207 	209 	225 	304 	313 	297 	321 	501 be	523 e	563 e	594 	623 	607 	655 	644 
A,RCY,THS_T,SK	44 s	41 s	74 e	66 	67 	71 	70 	69 	84 	86 	30 b	61 	104 	124 	137 	157 	183 	222 	177 	180 	266 	434 	614 	818 	886 	1184 	1323 	1286 
A,RCY,THS_T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3092 b	3130 e	3971 	4027 e	4264 	4318 e	: 
A,RCY,THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	12 	13 
A,RCY_C_D,KG_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,RCY_C_D,KG_HAB,AT	118 	210 b	220 	219 	224 	227 	231 e	242 e	253 e	192 	192 e	201 	200 	202 	186 	182 	188 	196 	192 	175 	175 	181 	182 	187 	189 	179 b	174 	: 
A,RCY_C_D,KG_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,RCY_C_D,KG_HAB,BE	36 	49 	75 	83 	93 	106 	100 	106 	108 	116 	112 	113 	116 	98 	95 	97 	93 	93 	92 	87 	80 	85 	81 	82 	86 	137 b	152 	126 p
A,RCY_C_D,KG_HAB,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	11 	13 	15 	8 	43 	37 	34 	7 	34 s	13 	10 	: 
A,RCY_C_D,KG_HAB,CH	57 	64 	67 	71 	71 	89 	90 	100 	101 	101 	104 	118 	123 	122 	120 	119 	108 	106 e	123 e	153 be	152 e	155 e	154 e	153 e	164 e	163 e	161 e	160 e
A,RCY_C_D,KG_HAB,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	8 	9 	19 	21 	19 	9 	11 	9 	6 	8 	11 
A,RCY_C_D,KG_HAB,CZ	0 	0 	0 	0 	1 	1 	1 	1 	1 	2 be	2 e	2 e	3 e	5 e	5 e	7 e	7 e	8 e	9 e	9 e	13 e	23 e	50 b	50 	56 	70 	73 	: 
A,RCY_C_D,KG_HAB,DE	82 s	87 s	90 s	93 s	84 s	92 s	92 s	92 	88 	94 	93 	93 	94 	98 	102 	101 	106 	110 	106 	114 	114 	116 	114 	109 	114 e	143 	149 p	131 e
A,RCY_C_D,KG_HAB,DK	57 be	77 	82 	79 	89 	105 	90 	102 	103 	112 	122 	129 	139 	114 	134 e	: 	121 b	125 	130 	141 	151 	153 	154 	143 	152 	158 	202 	185 p
A,RCY_C_D,KG_HAB,EE	2 	1 	1 	1 	0 	1 	8 	3 	6 	6 	8 	17 	13 	21 	32 	24 	27 	14 	15 	17 	13 	10 	14 	15 	9 	10 	13 	15 
A,RCY_C_D,KG_HAB,EL	: 	: 	3 	3 	3 	3 	3 	3 	0 	0 	3 	7 	9 	9 	3 	13 	14 	16 	17 	15 	12 	17 	21 	26 	26 	8 	8 	: 
A,RCY_C_D,KG_HAB,ES	0 	0 	0 	0 	39 	77 	67 	94 	96 	98 	100 	102 	99 	134 	97 	59 	49 	48 	77 	62 	53 	72 	84 	80 	86 	93 	105 	92 p
A,RCY_C_D,KG_HAB,EU27_2020	33 s	38 s	41 s	42 s	45 s	53 s	54 s	57 	57 	59 s	59 s	61 s	64 	69 	67 	66 	66 	69 	71 	73 	75 	81 	84 	84 	87 s	96 	102 s	96 s
A,RCY_C_D,KG_HAB,FI	31 	31 	34 	35 	37 	38 	35 	35 	35 	36 	36 	37 	49 	44 	57 	62 	66 	60 	67 	70 	62 	65 	67 	72 	80 	80 	77 	: 
A,RCY_C_D,KG_HAB,FR	43 	46 	48 	52 	53 	60 	65 	68 	66 	71 	66 	73 e	80 	82 e	85 	85 e	86 	87 e	89 	91 e	93 	98 e	100 e	106 e	104 e	97 e	104 	98 ep
A,RCY_C_D,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	3 	3 	3 	3 	6 	7 	8 	7 	7 	9 	12 	15 	21 	22 	24 
A,RCY_C_D,KG_HAB,HU	2 	2 	2 	2 	2 	2 	2 	5 	5 	4 b	4 	6 	6 	8 	9 	15 	18 	18 	19 	24 	23 	30 	32 	32 	36 	39 	39 	32 
A,RCY_C_D,KG_HAB,IE	: 	: 	: 	2 	: 	4 	6 	9 	10 	12 	12 	13 	18 	24 	19 	23 	34 	34 	: 	39 	: 	40 	51 	50 	60 	70 	: 	: 
A,RCY_C_D,KG_HAB,IS	7 	7 	7 	7 	7 	11 	11 	10 	10 	: 	: 	: 	: 	13 	19 	25 	25 	22 	25 	46 	44 	50 	44 	49 	: 	54 	30 	: 
A,RCY_C_D,KG_HAB,IT	6 	8 	11 	13 	15 	22 	30 	30 	31 	34 	38 	42 	44 	53 	59 	67 	67 	73 	72 	80 	86 	94 	98 	105 	107 	116 	119 	: 
A,RCY_C_D,KG_HAB,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	3 s	3 s	3 s	7 	5 	5 	6 	8 	17 	32 	41 	46 	104 b	109 	131 	105 	100 	86 	102 
A,RCY_C_D,KG_HAB,LU	41 	28 	53 	70 	77 	93 	91 	101 	130 	123 	121 	121 	134 	138 	135 	133 	120 	128 	111 	121 	111 	167 b	153 	154 	152 e	186 	200 	171 
A,RCY_C_D,KG_HAB,LV	0 e	0 e	0 e	0 e	0 e	0 e	1 	0 	1 	3 	1 	2 	2 	3 	1 	2 	4 	6 	20 	13 	24 	42 	29 	25 	22 	35 	37 	: 
A,RCY_C_D,KG_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 e	1 e	1 e	1 e	2 e
A,RCY_C_D,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,RCY_C_D,KG_HAB,MT	52 e	50 e	48 e	45 e	35 	50 	46 	24 	36 	32 	45 	70 	15 	0 	0 	0 	7 	12 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,RCY_C_D,KG_HAB,NL	130 	137 	148 	144 	140 	145 	141 	147 	141 	147 	149 	142 	147 	142 b	145 	139 	141 	140 	137 	143 	143 	144 	144 	147 	148 	156 	154 	139 p
A,RCY_C_D,KG_HAB,NO	12 	19 	28 	36 	45 	53 	50 b	55 	58 	48 	55 	62 	73 	72 	74 	73 	73 	66 	78 	68 b	70 	77 b	75 	72 	85 	58 b	71 	80 
A,RCY_C_D,KG_HAB,PL	5 	6 	10 	6 	6 	6 	8 	6 	3 	6 	8 	9 	10 	10 	4 b	5 	6 	5 	6 	15 be	17 e	21 e	22 e	27 e	30 e	42 	48 	52 
A,RCY_C_D,KG_HAB,PT	30 	31 	33 	35 	36 	33 	36 	13 b	27 	29 	30 	29 	30 b	36 	40 	38 	42 	66 	57 	64 	72 	79 	83 	86 	86 	72 	86 	: 
A,RCY_C_D,KG_HAB,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	32 b	22 	29 	23 	20 	18 	18 	18 	9 	12 	18 	14 	15 p
A,RCY_C_D,KG_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	2 	2 	1 
A,RCY_C_D,KG_HAB,SE	24 	27 	31 	35 	36 	41 	44 	40 	45 	48 	50 	52 	54 	57 	60 	60 	64 	65 	69 	72 	70 	72 	70 	69 	64 	78 b	82 	75 
A,RCY_C_D,KG_HAB,SI	2 	4 	8 	10 	10 	7 	6 	6 	7 	8 	8 	7 	7 	8 	10 	11 	22 	21 	28 	30 	34 e	69 e	73 	79 	84 	70 	72 	78 
A,RCY_C_D,KG_HAB,SK	4 s	4 s	7 e	7 	7 	7 	6 	6 	7 	8 	3 b	9 	12 	12 	12 	11 	13 	15 	13 	17 	24 	26 	33 	39 	49 	65 	77 	79 
A,RCY_C_D,KG_HAB,TR	3 	3 	3 	3 	3 e	4 e	3 	6 	5 	5 	5 e	4 	5 e	4 	4 e	3 	4 e	2 	2 e	2 	2 e	2 	2 e	2 	2 e	1 	1 e	: 
A,RCY_C_D,KG_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	: 
A,RCY_C_D,THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,RCY_C_D,THS_T,AT	936 	1674 b	1752 	1744 	1792 	1818 	1855 e	1955 e	2055 e	1572 	1577 e	1661 	1661 	1683 	1553 	1520 	1578 	1650 	1627 	1492 	1511 	1584 	1601 	1651 	1677 	1592 b	1556 	: 
A,RCY_C_D,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,RCY_C_D,THS_T,BE	363 	495 	759 	850 	951 	1091 	1030 	1098 	1123 	1208 	1173 	1190 	1236 	1047 	1025 	1057 	1028 	1038 	1030 	970 	900 	966 	924 	932 	982 	1585 b	1758 	1468 p
A,RCY_C_D,THS_T,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	84 	92 	107 	59 	311 	263 	238 	52 	238 s	89 	66 	: 
A,RCY_C_D,THS_T,CH	400 	450 	475 	503 	510 	641 	650 	728 	740 	746 	770 	885 	930 	930 	930 	930 	851 	851 e	991 e	1256 be	1256 e	1300 e	1300 e	1300 e	1405 e	1405 e	1405 e	1405 e
A,RCY_C_D,THS_T,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	7 	8 	16 	18 	16 	8 	9 	8 	6 	7 	10 
A,RCY_C_D,THS_T,CZ	0 	0 	0 	0 	11 	11 	9 	10 	10 	17 be	16 e	23 e	30 e	50 e	56 e	76 e	74 e	85 e	96 e	93 e	141 e	245 e	525 b	534 	602 	751 	762 	: 
A,RCY_C_D,THS_T,DE	6678 s	7129 s	7368 s	7640 s	6883 s	7588 s	7604 s	7575 	7251 	7752 	7633 	7631 	7709 	8082 	8388 	8298 	8498 	8864 	8536 	9242 	9298 	9523 	9429 	9019 	9442 e	11862 	12359 p	10978 e
A,RCY_C_D,THS_T,DK	297 be	405 	436 	420 	476 	560 	483 	546 	553 	608 	660 	703 	757 	627 	741 e	: 	672 b	699 	728 	794 	858 	879 	889 	827 	882 	921 	1186 	1095 p
A,RCY_C_D,THS_T,EE	3 	1 	1 	1 	0 	2 	11 	4 	8 	8 	11 	23 	17 	28 	43 	33 	35 	19 	20 	22 	17 	14 	19 	20 	12 	14 	18 	20 
A,RCY_C_D,THS_T,EL	: 	: 	32 	32 	32 	32 	32 	32 	0 	2 	29 	81 	98 	100 	37 	142 	160 	180 	187 	168 	135 	182 	224 	281 	283 	85 	84 	: 
A,RCY_C_D,THS_T,ES	0 	0 	0 	0 	1555 	3106 	2746 	3914 	4065 	4220 	4370 	4523 	4498 	6158 	4516 	2767 	2272 	2245 	3607 	2894 	2452 	3350 	3918 	3724 	4072 	4424 	4962 	4414 p
A,RCY_C_D,THS_T,EU27_2020	14125 s	16085 s	17421 s	17977 s	19163 s	22656 s	23148 s	24470 	24437 	25550 s	25702 s	26802 s	27861 	30385 	29516 	28987 	28967 	30335 	31367 	32551 	33122 	36036 	37323 	37673 	39101 s	43151 	45658 s	42749 s
A,RCY_C_D,THS_T,FI	160 	159 	174 	182 	189 	197 	183 	181 	184 	186 	190 	197 	258 	234 	305 	332 	355 	323 	362 	382 	341 	355 	369 	400 	442 	442 	427 	: 
A,RCY_C_D,THS_T,FR	2531 	2752 	2886 	3104 	3180 	3621 	3994 	4208 	4069 	4423 	4141 	4612 e	5084 	5272 e	5462 	5536 e	5610 	5719 e	5828 	6007 e	6186 	6516 e	6662 e	7092 e	6992 e	6533 e	7056 	6675 ep
A,RCY_C_D,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	15 	12 	13 	14 	26 	29 	34 	28 	31 	39 	49 	63 	87 	89 	93 
A,RCY_C_D,THS_T,HU	18 	18 	19 	18 	18 	17 	17 	47 	47 	39 b	41 	58 	64 	85 	90 	148 	184 	183 	188 	236 	231 	294 	309 	309 	353 	384 	382 	311 
A,RCY_C_D,THS_T,IE	: 	: 	: 	6 	: 	17 	22 	34 	40 	50 	48 	55 	79 	107 	88 	107 	157 	156 	: 	180 	: 	190 	246 	245 	295 	351 	: 	: 
A,RCY_C_D,THS_T,IS	2 	2 	2 	2 	2 	3 	3 	3 	3 	: 	: 	: 	: 	4 	6 	8 	8 	7 	8 	15 	14 	17 	15 	17 	: 	20 	11 	: 
A,RCY_C_D,THS_T,IT	315 	465 	604 	723 	841 	1237 	1727 	1696 	1796 	1958 	2185 	2433 	2599 	3106 	3490 	3943 	3980 	4339 	4319 	4865 	5203 	5721 	5903 	6334 	6387 	6868 	7047 	: 
A,RCY_C_D,THS_T,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	10 s	10 s	11 s	22 	15 	16 	19 	23 	51 	95 	119 	132 	299 b	308 	368 	293 	280 	240 	288 
A,RCY_C_D,THS_T,LU	17 	12 	22 	30 	33 	41 	40 	45 	59 	57 	56 	57 	64 	68 	67 	67 	62 	68 	61 	67 	63 	97 b	91 	94 	94 e	117 	128 	112 
A,RCY_C_D,THS_T,LV	0 e	0 e	0 e	0 e	0 e	0 e	3 	0 	2 	8 	1 	5 	5 	5 	2 	4 	8 	13 	40 	26 	47 	81 	57 	48 	42 	66 	69 	: 
A,RCY_C_D,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 e	1 e	1 e	1 e	1 e
A,RCY_C_D,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,RCY_C_D,THS_T,MT	20 e	19 e	18 e	17 e	13 	20 	18 	10 	14 	13 	18 	28 	6 	0 	0 	0 	3 	5 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,RCY_C_D,THS_T,NL	2013 	2121 	2313 	2269 	2209 	2303 	2261 	2366 	2293 	2387 	2424 	2317 	2401 	2330 b	2393 	2310 	2360 	2353 	2294 	2415 	2414 	2449 	2474 	2527 	2569 	2713 	2699 	2462 p
A,RCY_C_D,THS_T,NO	51 	82 	124 	158 	202 	237 	226 b	248 	264 	220 	255 	289 	344 	343 	356 	358 	361 	333 	397 	351 b	365 	404 b	395 	382 	455 	310 b	384 	434 
A,RCY_C_D,THS_T,PL	201 	219 	369 	222 	225 	248 	309 	215 	129 	234 	318 	358 	363 	386 	164 b	181 	210 	202 	212 	560 be	661 e	814 e	848 e	1012 e	1153 e	1578 	1824 	1900 
A,RCY_C_D,THS_T,PT	302 	311 	332 	351 	364 	339 	370 	135 b	286 	308 	313 	302 	321 b	382 	424 	399 	447 	694 	593 	665 	745 	814 	854 	881 	883 	740 	893 	: 
A,RCY_C_D,THS_T,RO	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	2 	3 	4 	650 b	436 	580 	455 	391 	365 	352 	353 	181 	239 	353 	270 	291 p
A,RCY_C_D,THS_T,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	11 	12 	9 
A,RCY_C_D,THS_T,SE	210 	240 	275 	309 	320 	360 	388 	354 	403 	434 	454 	470 	491 	522 	555 	564 	602 	621 	663 	699 	684 	715 	704 	704 	653 	808 b	851 	782 
A,RCY_C_D,THS_T,SI	3 	8 	16 	21 	19 	14 	12 	11 	13 	15 	15 	15 	15 	17 	20 	22 	45 	42 	58 	62 	71 e	144 e	151 	165 	176 	147 	152 	165 
A,RCY_C_D,THS_T,SK	20 s	19 s	39 e	38 	39 	36 	34 	35 	37 	41 	16 b	48 	65 	64 	64 	59 	69 	81 	69 	91 	130 	143 	181 	215 	269 	355 	420 	430 
A,RCY_C_D,THS_T,TR	159 	179 	180 	166 	225 e	239 e	218 	383 	326 	351 	339 e	255 	334 e	276 	315 e	194 	291 e	155 	160 e	126 	154 e	146 	148 e	123 	125 e	117 	119 e	: 
A,RCY_C_D,THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 
A,RCY_M,KG_HAB,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78 	92 	89 	78 	76 	85 	71 	67 	58 	56 
A,RCY_M,KG_HAB,AT	103 	110 	118 	124 	133 	141 	140 e	138 e	137 e	137 	143 	152 	159 	177 	179 	152 	137 	139 	142 	144 	144 	144 	147 	147 	154 	337 b	343 	: 
A,RCY_M,KG_HAB,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,RCY_M,KG_HAB,BE	51 	65 	83 	106 	119 	128 	135 	142 	138 	144 	156 	160 	164 	155 	157 	153 	154 	144 	138 	142 	140 	139 	140 	141 	142 	235 b	260 	225 p
A,RCY_M,KG_HAB,BG	0 	0 	0 	94 e	94 e	95 e	96 e	98 e	100 e	103 e	107 e	110 e	114 e	116 e	119 e	136 	122 	103 	108 	94 	80 	92 	117 	121 	119 s	131 	116 	: 
A,RCY_M,KG_HAB,CH	176 	186 	190 	198 	202 	209 	219 	217 	217 	222 	233 	239 	246 	248 	242 	240 	239 	242 	237 	239 	232 	224 	218 	218 	212 	210 	214 	193 
A,RCY_M,KG_HAB,CY	0 	17 	19 	18 	19 	19 	20 	21 	21 	23 	25 	30 b	36 	54 	61 	79 	77 	79 	79 	73 	85 	87 	97 	101 	101 	98 	81 	86 p
A,RCY_M,KG_HAB,CZ	0 	0 	0 	2 	2 	2 	1 	2 	2 	14 be	16 e	20 e	27 e	27 e	34 e	43 e	47 e	63 e	65 e	70 e	81 e	91 e	107 b	109 	110 	150 	175 	: 
A,RCY_M,KG_HAB,DE	164 s	184 s	200 s	201 s	242 s	245 s	238 s	267 	260 	237 	251 	257 	274 	277 	271 	275 	288 	293 	286 	300 	308 	309 	307 	298 	292 e	300 	302 	279 e
A,RCY_M,KG_HAB,DK	75 be	152 	125 	134 	154 	141 	147 	148 	172 	173 	180 	180 	210 	284 	237 e	: 	245 b	217 	222 	226 	239 	248 	236 	263 	283 	208 	240 	226 p
A,RCY_M,KG_HAB,EE	0 	0 	0 	0 	0 	9 	11 	8 	56 	104 	90 	52 	91 	58 b	39 	31 	44 	40 	37 	95 	89 	95 	96 	98 	104 	100 	107 	108 
A,RCY_M,KG_HAB,EL	: 	: 	31 	31 	32 	33 	34 	34 	35 	44 	49 	50 	82 	72 	84 	78 	75 	68 	59 	60 	65 	69 	74 	77 	84 	82 	81 	: 
A,RCY_M,KG_HAB,ES	36 	41 	46 	51 	48 	44 	72 	92 	89 	87 	84 	82 	77 	85 	82 	90 	81 	91 	70 	76 	84 	85 	87 	86 	93 	81 	93 	88 p
A,RCY_M,KG_HAB,EU27_2020	54 s	62 s	69 s	75 s	85 s	87 s	92 s	100 s	100 s	100 s	105 s	109 s	119 	120 	123 	125 	128 	130 	128 	134 	141 	145 	147 	147 	150 s	154 	162 s	153 s
A,RCY_M,KG_HAB,FI	107 	107 	116 	121 	126 	131 	121 	119 	121 	122 	124 	129 	131 	134 	115 	92 	110 	109 	94 	87 	141 b	147 	140 	161 	166 	177 	168 	: 
A,RCY_M,KG_HAB,FR	42 	44 	51 	59 	63 	67 	72 	76 	76 	79 	88 	92 e	95 	99 e	104 	107 e	110 	111 e	113 	115 e	117 	120 e	122 e	119 e	121 e	126 e	140 	124 ep
A,RCY_M,KG_HAB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	8 	7 	12 	29 	51 	54 	56 	64 	77 	89 	97 	119 	102 	118 	139 
A,RCY_M,KG_HAB,HU	6 	6 	6 	6 	6 	6 	6 	7 	12 	50 b	40 	43 	49 	60 	57 	64 	66 	84 	81 	94 	98 	102 	103 	111 	103 	90 	106 	101 
A,RCY_M,KG_HAB,IE	34 	36 	41 	43 	55 	67 	73 	118 	163 	205 	216 	249 	246 	218 	199 	200 	188 	180 	: 	185 	: 	197 	181 	175 	174 b	190 b	: 	: 
A,RCY_M,KG_HAB,IS	26 	33 	30 	40 	50 	60 	63 	66 	69 	79 	: 	: 	: 	113 	66 	75 	100 	122 	130 	113 	122 	167 	124 	144 	: 	108 	145 	: 
A,RCY_M,KG_HAB,IT	16 	21 	33 	39 	46 	51 	62 	48 	54 	61 	64 	66 	95 b	79 	102 	103 	120 	121 	122 	123 	129 b	133 	136 	144 	151 	135 	137 	: 
A,RCY_M,KG_HAB,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	4 s	4 s	4 s	25 	31 b	27 	14 	81 	87 	88 	91 	103 	109 	110 	113 	130 	118 	126 	122 
A,RCY_M,KG_HAB,LU	77 	90 	109 	124 	121 	141 	150 	149 	156 	158 	172 	178 	179 	182 	179 	183 	188 	182 	174 	178 	177 	233 b	237 	239 	235 e	232 	238 	222 
A,RCY_M,KG_HAB,LV	0 e	0 e	0 e	0 e	0 e	0 e	0 	1 	6 	11 	12 	13 	17 	20 	26 	28 	30 	41 	71 	85 	92 	62 	73 	78 	158 	155 	167 	: 
A,RCY_M,KG_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 e	14 e	14 e	14 e	17 e	17 e	18 e	18 e	27 e	21 e	22 e	21 e
A,RCY_M,KG_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 
A,RCY_M,KG_HAB,MT	0 e	0 e	1 e	1 e	1 	2 	2 	2 	3 	8 	12 	20 	16 	34 	46 	55 	89 	77 	75 	73 	70 	81 	77 	70 	63 	70 	82 	75 
A,RCY_M,KG_HAB,NL	84 	93 	103 	109 	115 	119 	119 	125 	126 	134 	131 	137 	146 	149 b	144 	142 	137 	131 	126 	125 	128 	135 	136 	139 	141 	148 	144 	133 p
A,RCY_M,KG_HAB,NO	74 	107 	124 	109 	130 	135 	110 b	123 	126 	103 	112 	123 	136 	140 	128 	125 	121 	124 	116 	110 b	110 	211 b	216 	229 	232 	189 b	196 	237 
A,RCY_M,KG_HAB,PL	0 	0 	0 	0 	0 	0 	4 	3 	4 	6 	10 	13 	15 	23 	37 	47 	31 	33 	39 	57 be	75 e	85 e	84 e	86 e	84 e	92 	98 	97 
A,RCY_M,KG_HAB,PT	4 	5 	7 	8 	11 	15 	18 	20 b	22 	30 	39 	45 	50 b	54 	61 	59 	56 	52 	57 	74 	65 	68 	59 	62 	62 	65 	70 	: 
A,RCY_M,KG_HAB,RO	0 	0 	0 	0 	0 	0 	6 	8 	1 b	4 	7 	2 	2 	4 	4 	8 b	9 	8 	11 	13 	14 	17 	20 	21 	20 	16 	20 	21 p
A,RCY_M,KG_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	3 	2 	2 	1 	1 	1 	1 	64 	73 	82 
A,RCY_M,KG_HAB,SE	78 	92 	104 	118 	124 	123 	128 	145 	147 	154 	163 	183 	174 	165 	173 	151 	149 	148 	150 	146 	145 	145 	142 	130 	146 	87 b	83 	82 
A,RCY_M,KG_HAB,SI	11 	27 s	27 s	45 	25 s	24 s	7 	31 	46 	91 	84 	72 	107 	94 	93 	99 	126 	131 	116 	126 	208 be	184 e	199 e	207 e	214 e	219 e	238 	226 
A,RCY_M,KG_HAB,SK	4 s	4 s	6 e	5 	5 	6 	7 	6 	9 	8 	3 b	3 	7 	11 	13 	18 	21 	26 	20 	16 	25 	54 	80 	111 	113 	148 	166 	158 
A,RCY_M,KG_HAB,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37 b	37 e	47 	47 e	50 	50 e	: 
A,RCY_M,KG_HAB,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	7 	: 
A,RCY_M,THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	226 	265 	258 	224 	218 	245 	203 	190 	164 	155 
A,RCY_M,THS_T,AT	820 	879 	941 	987 	1061 	1129 	1125 e	1115 e	1110 e	1116 	1180 	1259 	1318 	1476 	1492 	1272 	1146 	1168 	1202 	1231 	1241 	1254 	1296 	1301 	1363 	3006 b	3072 	: 
A,RCY_M,THS_T,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,RCY_M,THS_T,BE	519 	655 	840 	1077 	1218 	1309 	1391 	1469 	1430 	1500 	1638 	1683 	1741 	1660 	1694 	1669 	1704 	1600 	1539 	1590 	1584 	1575 	1593 	1611 	1631 	2711 b	3017 	2634 p
A,RCY_M,THS_T,BG	0 	0 	0 	776 e	769 e	775 e	770 e	770 e	774 e	793 e	822 e	839 e	858 e	871 e	887 e	1003 	895 	749 	787 	677 	573 	654 	827 	849 	827 s	908 	795 	: 
