freq,indic_ur,cities\TIME_PERIOD	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,EN1002V,DE069C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.50 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE070C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.56 e	5.68 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE071C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.70 	6.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE072C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	5.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE073C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	5.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE074C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	5.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE075C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE076C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE077C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.69 e	5.17 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE078C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.60 	5.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE079C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.35 e	5.35 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE080C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.63 e	4.54 e	4.28 e	3.75 e	4.37 e	4.10 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE081C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.08 	5.04 	4.96 	4.44 	4.85 	4.70 	5.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE082C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.63 	4.54 	4.28 	3.75 	4.37 	4.10 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE083C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.72 	4.55 	4.11 	4.35 	4.49 	4.10 	4.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE084C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.92 	5.23 	4.80 	4.47 	4.61 	4.50 	5.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE085C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.68 	4.79 	4.46 	4.60 	4.90 	4.30 	5.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE086C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.75 	4.72 	4.47 	4.29 	4.67 	4.50 	4.80 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE087C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.63 	4.54 	4.28 	3.75 	4.37 	4.07 e	4.92 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE088C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.46 	4.40 	4.16 	4.24 	4.55 	4.10 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE089C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.97 	4.72 	4.28 	4.55 	4.63 	4.00 	4.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE090C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.48 e	4.47 e	4.21 e	4.28 e	4.61 e	4.10 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE091C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.31 	4.64 	4.10 	3.98 	4.13 	4.10 	4.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE092C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.50 	4.50 	4.20 	4.30 	4.70 	4.20 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE093C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.48 	4.47 	4.21 	4.28 	4.61 	4.00 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE094C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.48 e	4.47 e	4.21 e	4.28 e	4.61 e	4.20 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE095C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.41 	4.57 	4.04 	4.23 	4.49 	4.10 	4.74 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE096C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.08 	5.04 	4.96 	4.44 	4.85 	4.70 	5.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE097C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.68 e	4.66 e	4.30 e	4.12 e	4.29 e	4.25 e	5.14 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE098C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.57 	4.34 	4.15 	4.30 	4.60 	4.30 	4.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE099C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.63 	4.54 	4.28 	3.75 	4.37 	4.10 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE100C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.08 e	5.04 e	4.96 e	4.44 e	4.85 e	4.69 e	5.17 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE101C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.43 	4.52 	3.92 	3.92 	4.11 	3.80 	4.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE102C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.80 	5.03 	5.01 	4.49 	4.50 	4.30 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE103C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.48 e	4.47 e	4.21 e	4.30 e	4.17 e	4.00 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE104C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.68 e	4.79 e	4.46 e	4.60 e	4.90 e	4.27 e	5.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE105C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.76 	4.45 	4.21 	4.40 	4.57 	4.50 	4.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE106C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.63 	4.54 	4.28 	3.75 	4.37 	4.10 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE107C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.95 e	5.21 e	5.14 e	4.65 e	4.94 e	4.50 	5.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE108C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.48 e	4.47 e	4.21 e	4.28 e	4.61 e	4.10 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE109C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.85 	4.76 	4.79 	4.13 	4.78 	4.70 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE110C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.57 	4.82 	5.07 	4.68 	4.60 	4.30 	5.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE111C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.30 	5.20 	5.33 	4.57 	4.93 	4.50 	5.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE112C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.61 e	4.96 e	5.05 e	4.54 e	4.52 e	4.20 e	5.00 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE113C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.09 	5.18 	4.64 	4.50 	4.35 	4.20 	5.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE114C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.68 	4.79 	4.46 	4.60 	4.90 	4.30 	5.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE115C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.01 	5.31 	5.40 	4.87 	4.97 	4.40 	5.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE116C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.87 	4.94 	5.14 	4.75 	4.73 	4.40 	5.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE117C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.47 	5.35 	5.22 	4.35 	4.66 	4.50 	5.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE118C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 e	4.56 e	4.31 e	4.03 e	4.16 e	4.10 e	3.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE119C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.68 e	4.66 e	4.30 e	4.12 e	4.29 e	4.30 e	5.10 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE120C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.53 e	4.77 e	4.39 e	4.50 e	4.55 e	4.30 	4.60 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE121C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.48 e	4.47 e	4.21 e	4.30 e	4.17 e	4.00 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE122C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.92 e	5.23 e	4.80 e	4.47 e	4.61 e	4.55 e	5.89 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE123C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.66 	4.79 	4.88 	4.49 	4.53 	4.20 	5.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE124C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.90 	: 	: 	2.80 e	4.48 e	4.47 e	4.21 e	4.28 e	4.61 e	4.00 e	4.90 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DE125C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.09 e	5.18 e	4.64 e	4.50 e	4.35 e	4.20 e	5.50 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DK002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.10 	: 	: 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DK003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,DK004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,EE001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	4.90 	: 	: 	: 	4.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,EE002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.90 	: 	: 	4.10 	: 	: 	: 	4.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,EL002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.72 	: 	: 	6.40 	: 	: 	: 	: 	: 	6.80 	7.10 	7.40 	7.20 	6.50 	7.40 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,EL003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.71 	: 	: 	: 	: 	: 	: 	: 	: 	7.20 	8.10 	8.20 	8.00 	7.80 	8.50 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,EL004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.71 	: 	: 	7.90 	: 	: 	: 	: 	: 	7.90 	7.60 	8.20 	8.20 	7.80 	7.70 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,EL005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.93 	: 	: 	6.70 	: 	: 	: 	: 	: 	6.50 	6.70 	7.30 	6.90 	6.10 	6.60 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,EL006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.12 	: 	: 	6.30 	: 	: 	: 	: 	: 	7.00 	7.00 	7.50 	7.50 	6.80 	7.20 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,EL007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.13 	: 	: 	6.30 	: 	: 	: 	: 	: 	5.30 	6.40 	6.30 	6.90 	6.80 	6.90 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,EL008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.93 	: 	: 	6.30 	: 	: 	: 	: 	: 	6.20 	7.10 	7.30 	7.30 	6.60 	7.40 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,EL009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.57 	: 	: 	7.60 	: 	: 	: 	: 	: 	7.60 	8.00 	8.40 	7.70 	7.70 	8.10 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES	: 	: 	: 	: 	: 	: 	: 	: 	7.00 	7.41 	7.26 	7.34 	7.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.69 	7.77 	7.05 	: 	: 	7.39 	: 	: 	: 	7.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.78 	7.43 	7.76 	7.99 	: 	: 	7.72 	: 	: 	: 	7.57 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES006C	: 	: 	: 	: 	: 	: 	: 	: 	8.08 	8.25 	8.45 	7.95 	: 	: 	: 	8.19 	: 	: 	: 	8.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES007C	: 	: 	: 	: 	: 	: 	: 	: 	7.91 	8.10 	8.17 	8.43 	: 	: 	: 	8.01 	: 	: 	: 	7.86 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES008C	: 	: 	: 	: 	: 	: 	: 	: 	7.28 	8.20 	8.54 	8.52 	8.39 	: 	: 	8.03 	: 	: 	: 	6.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES009C	: 	: 	: 	: 	: 	: 	: 	: 	6.95 	7.68 	6.32 	7.45 	7.53 	: 	: 	7.41 	: 	: 	: 	7.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES010C	: 	: 	: 	: 	: 	: 	8.13 	7.44 	7.96 	8.04 	8.21 	8.18 	: 	: 	: 	: 	: 	: 	: 	7.53 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES011C	: 	: 	5.88 	: 	: 	: 	: 	5.39 	: 	: 	: 	4.90 	5.50 	: 	: 	5.53 	: 	: 	: 	5.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES012C	: 	: 	: 	: 	: 	: 	: 	: 	5.60 	5.49 	5.29 	5.40 	5.04 	5.08 	: 	5.09 	: 	: 	: 	5.21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES013C	: 	: 	4.84 	: 	: 	: 	5.09 	4.99 	5.10 	4.86 	4.89 	4.75 	5.26 	4.70 	: 	: 	: 	: 	: 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES015C	: 	: 	4.87 	: 	: 	: 	: 	5.08 	: 	: 	: 	5.11 	5.18 	5.20 	: 	4.61 	: 	: 	: 	4.19 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES016C	: 	: 	: 	: 	: 	: 	: 	: 	8.15 	8.41 	8.39 	8.15 	: 	: 	: 	8.14 	: 	: 	: 	8.02 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES017C	: 	: 	: 	: 	: 	: 	: 	: 	7.77 	8.31 	8.57 	8.12 	7.97 	: 	: 	8.10 	: 	: 	: 	7.99 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES018C	: 	: 	: 	: 	: 	: 	: 	6.45 	6.26 	6.30 	6.15 	6.51 	: 	: 	: 	6.16 	: 	: 	: 	6.54 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES020C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.08 	: 	: 	: 	7.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES021C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.55 	: 	: 	: 	7.64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.65 	: 	: 	: 	6.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.42 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,ES025C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FI001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	: 	4.95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FI002C	: 	: 	4.22 	: 	: 	: 	: 	5.01 	: 	: 	: 	4.82 	: 	: 	: 	4.70 	: 	: 	: 	4.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FI003C	: 	: 	4.60 	: 	: 	: 	: 	5.30 	: 	: 	: 	4.80 	: 	: 	: 	4.10 	: 	: 	: 	1.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FI004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.00 	: 	: 	: 	4.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.60 	4.00 	4.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.10 	: 	: 	7.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.20 	: 	: 	5.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.70 	: 	: 	5.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.60 	: 	: 	7.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.50 	: 	: 	4.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.40 	: 	: 	4.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR019C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.70 	: 	: 	4.49 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR022C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR023C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.10 	: 	: 	5.22 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR026C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR030C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR033C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.10 	: 	: 	7.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,EN1002V,FR034C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
